temperature_celsius,wind_kph,pressure_mb,precip_mm,humidity,air_quality_PM2.5,anomaly_label,is_anomaly
24.1,5.8,1001.0,0.3,98,3.3,1,False
18.2,18.7,1011.0,0.0,49,7.55,1,False
28.1,15.1,1012.0,0.0,79,0.8,1,False
21.0,5.4,1021.0,0.0,49,6.5,1,False
28.0,9.0,1009.0,0.0,79,7.6,1,False
26.2,11.9,1010.0,0.02,94,16.25,1,False
15.2,36.4,996.0,0.34,100,2.95,-1,True
22.1,6.1,1012.0,0.0,50,8.9,1,False
31.2,19.8,1008.0,0.0,11,9.99,1,False
32.0,22.7,1006.0,0.0,57,19.3,1,False
33.3,10.8,1011.0,0.0,20,41.15,1,False
27.4,13.0,1021.0,0.0,58,37.85,1,False
20.2,18.7,1011.0,0.0,83,6.1,1,False
13.1,9.4,1014.0,0.02,88,50.69,1,False
9.3,15.5,1009.0,0.0,100,5.75,1,False
18.3,4.0,1022.0,0.0,68,5.6,1,False
28.3,7.2,1010.0,0.43,73,20.7,1,False
17.1,13.0,1012.0,0.16,83,37.185,1,False
11.0,23.8,1008.0,0.02,62,11.1,1,False
25.2,8.3,1021.0,0.0,47,31.82,1,False
24.8,3.6,1010.0,0.0,72,11.285,1,False
26.2,20.5,1012.0,0.01,79,8.55,1,False
27.2,32.0,1017.0,0.02,84,16.8,1,False
10.3,8.6,1017.0,0.0,100,4.44,1,False
28.0,38.9,1008.0,1.37,74,7.03,1,False
15.1,10.8,1010.0,0.0,77,5.7,1,False
7.2,3.6,1021.0,0.0,76,13.45,1,False
8.2,4.3,1013.0,0.0,76,10.35,1,False
11.1,35.6,1022.0,0.29,64,6.845,1,False
34.4,9.4,1014.0,0.0,19,75.295,1,False
6.2,10.4,996.0,0.0,100,8.65,1,False
-1.9,3.6,996.0,0.0,74,13.875,1,False
25.3,31.0,1018.0,0.0,17,79.92,1,False
12.3,4.0,1012.0,1.14,82,28.675,1,False
32.1,5.4,1012.0,0.0,39,16.1,1,False
29.0,15.1,1017.0,0.0,37,7.0,1,False
23.2,15.5,1021.0,0.0,39,12.025,1,False
26.3,39.6,1009.0,1.59,94,2.035,-1,True
29.1,6.8,1017.0,0.0,33,14.985,1,False
9.2,4.0,1020.0,0.0,57,9.25,1,False
16.3,11.5,1020.0,0.0,25,36.25,1,False
29.7,14.8,1010.0,0.0,51,33.3,1,False
27.3,11.2,1010.0,0.0,51,112.65,1,False
28.6,22.7,1009.0,0.0,78,1.1,1,False
24.2,6.1,1004.0,1.49,94,10.4,1,False
1.0,5.8,1023.0,0.0,100,25.25,1,False
20.9,24.5,1015.0,0.0,41,55.05,1,False
26.2,24.8,1014.0,0.02,84,13.875,1,False
18.2,15.5,1013.0,0.0,37,22.015,1,False
24.1,11.2,1008.0,0.43,67,1.3,1,False
16.4,14.0,1020.0,0.0,51,4.625,1,False
7.8,4.0,1019.0,3.71,97,1.95,-1,True
10.4,5.8,1033.0,0.0,66,42.735,1,False
32.2,6.8,1012.0,0.0,34,7.3,1,False
19.6,16.2,1013.0,0.0,55,6.95,1,False
12.4,4.3,1030.0,0.0,47,43.85,1,False
14.4,36.4,1005.0,0.39,82,7.955,1,False
22.3,3.6,1011.0,0.0,89,11.285,1,False
29.7,14.8,1009.0,0.0,66,20.905,1,False
27.4,3.6,1018.0,0.0,58,24.79,1,False
20.3,36.4,1014.0,0.0,78,31.635,1,False
12.4,5.4,1033.0,0.0,58,30.895,1,False
25.2,17.3,1019.0,0.0,39,34.04,1,False
22.2,3.6,1015.0,0.0,9,7.585,1,False
19.4,12.2,1013.0,0.0,85,11.15,1,False
17.3,25.9,1013.0,0.02,77,5.15,1,False
27.7,6.1,1014.0,0.0,72,14.35,1,False
22.3,4.7,1019.0,0.0,25,60.865,1,False
28.0,14.4,1013.0,0.0,29,65.12,1,False
23.3,41.8,1016.0,0.0,47,64.65,1,False
1.4,3.6,1024.0,0.22,93,6.45,1,False
33.5,10.1,1013.0,0.0,15,3.4,1,False
25.0,6.5,1017.0,0.0,61,9.65,1,False
21.2,6.1,1008.0,0.23,64,5.45,1,False
23.9,3.6,1011.0,0.1,81,13.35,1,False
44.0,11.2,1005.0,0.0,11,27.2,1,False
6.4,7.9,1028.0,0.0,89,43.845,1,False
24.4,13.7,1010.0,0.0,34,56.05,1,False
5.0,6.5,1014.0,0.0,87,4.81,1,False
24.4,42.5,1016.0,0.06,68,8.9,1,False
24.3,20.2,1014.0,0.0,44,15.25,1,False
29.3,7.6,1014.0,0.0,58,17.529,1,False
24.7,13.3,1014.0,0.0,83,13.3,1,False
21.9,7.9,1014.0,0.0,97,4.6,1,False
25.0,4.3,1011.0,0.75,94,12.765,1,False
23.1,3.6,1016.0,0.16,78,9.35,1,False
26.2,25.2,1014.0,0.01,74,9.309,1,False
29.2,11.2,1011.0,0.0,45,2.2,1,False
8.3,16.2,1019.0,0.0,71,9.62,1,False
27.1,7.9,1010.0,0.03,94,14.05,1,False
28.4,6.8,1015.0,0.0,70,3.7,1,False
19.3,28.4,1025.0,0.0,24,17.39,1,False
18.1,8.6,1018.0,0.48,49,14.245,1,False
20.4,19.4,1015.0,0.0,32,73.63,1,False
17.1,3.6,1022.0,2.46,100,29.785,-1,True
16.3,9.0,1024.0,0.0,51,17.25,1,False
16.7,5.4,1018.0,0.0,98,30.7,1,False
13.2,6.5,1020.0,0.0,58,13.32,1,False
39.2,13.3,1002.0,0.0,33,95.83,1,False
27.2,3.6,1011.0,0.0,79,25.55,1,False
28.0,17.6,1010.0,0.0,84,18.87,1,False
29.0,14.0,1011.0,0.0,40,12.395,1,False
22.3,8.6,1011.0,0.05,94,13.45,1,False
10.1,11.2,1018.0,0.0,82,26.25,1,False
26.4,12.2,1011.0,0.39,94,2.95,1,False
24.3,3.6,1017.0,0.19,74,4.5,1,False
22.1,6.1,1013.0,0.0,65,6.9,1,False
32.4,4.7,1012.0,0.0,49,17.25,1,False
32.4,7.6,1006.0,0.25,63,3.5,1,False
22.8,11.9,1012.0,0.0,87,12.395,1,False
8.2,16.9,1016.0,0.0,66,12.75,1,False
28.4,4.3,1011.0,0.41,42,13.69,1,False
-0.7,5.8,1021.0,0.0,55,14.43,1,False
24.2,22.7,1014.0,0.02,89,12.15,1,False
4.2,10.1,1013.0,0.01,100,9.55,1,False
8.1,12.2,1019.0,0.14,71,50.875,1,False
30.0,11.2,1009.0,0.04,84,1.1,1,False
27.3,18.0,1018.0,0.0,26,24.42,1,False
23.3,4.7,1012.0,0.0,94,11.15,1,False
27.1,4.0,1008.0,0.0,89,25.715,1,False
20.4,19.4,1012.0,0.0,43,32.35,1,False
-4.9,29.5,1027.0,0.0,30,7.85,1,False
15.0,13.0,1000.0,0.0,77,0.7,1,False
37.2,28.4,1006.0,0.0,39,5.9,1,False
8.3,26.3,1008.0,0.0,81,5.15,1,False
26.3,7.9,1011.0,0.0,28,27.35,1,False
17.3,3.6,1026.0,0.0,83,21.09,1,False
18.1,11.2,1015.0,0.18,100,13.505,1,False
19.5,11.5,1017.0,0.0,70,1.4,1,False
10.2,7.2,1024.0,0.0,94,10.545,1,False
29.0,16.9,1009.0,0.0,66,44.0,1,False
29.1,9.7,1012.0,0.0,52,27.35,1,False
35.3,12.6,1008.0,0.0,56,8.0,1,False
3.3,6.1,1033.0,0.0,93,17.2,1,False
24.1,3.6,1017.0,0.0,83,35.335,1,False
26.3,5.4,1013.0,0.0,75,20.165,1,False
14.7,6.8,1021.0,0.0,98,49.95,1,False
16.1,6.8,1005.0,0.09,68,17.95,1,False
29.9,34.2,1013.0,0.0,8,95.275,-1,True
9.2,18.7,1019.0,0.0,66,14.75,1,False
22.9,11.2,1013.0,0.0,41,25.9,1,False
0.4,4.3,1023.0,0.0,100,15.55,1,False
17.3,7.2,1021.0,0.0,68,20.05,1,False
24.4,7.6,1009.0,0.0,94,8.695,1,False
9.9,3.6,1023.0,0.0,23,17.95,1,False
24.5,9.4,1011.0,0.0,81,12.55,1,False
30.3,15.1,1012.0,0.32,84,2.0,1,False
29.0,9.7,1010.0,0.0,70,16.15,1,False
25.2,5.8,1014.0,0.0,79,14.985,1,False
9.9,8.6,1013.0,0.01,35,26.25,1,False
29.1,16.6,1014.0,0.0,43,48.84,1,False
17.2,11.9,1023.0,0.0,77,5.6,1,False
36.3,14.4,1008.0,0.0,21,112.85,1,False
25.4,3.6,1011.0,0.38,94,7.585,1,False
14.2,13.7,1000.0,0.59,94,11.55,1,False
29.0,13.0,1013.0,0.0,75,5.1,1,False
25.1,28.4,1022.0,0.01,54,19.61,1,False
20.3,10.4,1027.0,0.0,46,29.045,1,False
17.9,7.9,1015.0,0.0,77,4.7,1,False
22.4,10.4,1011.0,0.04,100,24.75,1,False
26.3,3.6,1011.0,0.03,83,2.96,1,False
27.2,4.3,1012.0,1.34,81,13.505,1,False
16.1,25.9,1020.0,0.0,88,14.43,1,False
12.3,9.4,1014.0,0.0,30,7.55,1,False
24.3,7.2,1016.0,0.05,94,6.95,1,False
2.4,23.8,1017.0,0.0,100,9.55,1,False
23.2,18.7,1016.0,0.0,44,43.475,1,False
27.9,30.6,1011.0,0.01,74,22.015,1,False
14.3,37.1,1016.0,0.01,77,50.45,1,False
23.4,8.3,1015.0,0.0,100,5.65,1,False
33.3,13.0,1012.0,0.0,56,4.3,1,False
37.6,27.7,1009.0,0.0,7,66.97,1,False
30.3,23.8,1011.0,0.01,70,14.245,1,False
14.2,9.0,1020.0,0.06,94,7.585,1,False
23.3,7.9,1013.0,0.0,89,9.805,1,False
16.9,6.5,1021.0,0.0,58,14.615,1,False
17.2,4.0,1015.0,0.0,77,12.126,1,False
27.0,4.3,1018.0,0.0,54,7.215,1,False
13.3,11.9,1018.0,0.0,44,7.85,1,False
24.1,12.6,1013.0,0.0,89,11.84,1,False
19.0,11.2,1028.0,0.0,60,21.7,1,False
31.1,14.8,1010.0,0.0,49,27.8,1,False
32.7,18.0,999.0,1.39,64,13.505,1,False
10.3,9.0,1018.0,0.0,54,5.35,1,False
24.1,20.2,1016.0,0.0,39,50.505,1,False
26.0,8.6,1008.0,1.95,89,7.955,1,False
22.4,7.2,1021.0,0.01,69,9.25,1,False
21.6,24.8,1021.0,0.08,68,2.5,1,False
23.2,7.9,1012.0,0.0,89,17.95,1,False
26.1,25.2,1016.0,0.13,78,11.2,1,False
15.1,8.3,1024.0,0.0,27,37.0,1,False
28.9,3.6,1011.0,0.01,69,4.44,1,False
28.3,9.4,1017.0,0.03,45,8.14,1,False
13.2,17.6,1008.0,0.0,72,6.15,1,False
18.1,11.2,1026.0,0.0,83,6.4,1,False
17.1,11.2,1014.0,0.01,72,12.025,1,False
25.0,19.1,1016.0,0.0,61,3.1,1,False
2.1,15.8,1032.0,0.0,41,24.05,1,False
21.3,8.3,1020.0,0.0,78,41.255,1,False
14.2,11.2,1022.0,0.0,94,5.18,1,False
31.8,10.8,1011.0,0.05,49,33.45,1,False
25.1,23.8,1011.0,0.49,100,2.1,1,False
12.0,3.6,1014.0,0.0,69,6.845,1,False
6.5,6.8,1005.0,0.0,55,5.943,1,False
24.2,15.5,1018.0,0.0,65,6.95,1,False
32.3,12.6,1009.0,0.38,71,34.35,1,False
25.4,13.0,1022.0,0.0,30,5.1,1,False
16.4,9.4,1020.0,0.0,33,12.1,1,False
31.3,6.8,1008.0,0.0,71,3.33,1,False
10.3,16.9,1012.0,0.11,66,3.7,1,False
21.4,5.8,1010.0,0.54,92,17.205,1,False
12.4,7.9,1015.0,0.0,82,24.975,1,False
22.3,23.4,1017.0,0.0,50,39.405,1,False
14.4,10.1,1008.0,0.02,88,4.625,1,False
26.1,7.6,1018.0,0.0,40,4.4,1,False
20.3,4.0,1015.0,0.0,44,10.55,1,False
27.3,28.8,1017.0,0.0,18,257.52,-1,True
28.3,31.0,1013.0,0.01,74,1.2,1,False
23.7,11.9,1010.0,0.0,83,10.85,1,False
30.0,25.9,1013.0,0.02,75,1.0,1,False
25.4,34.2,1018.0,0.01,79,11.758,1,False
36.1,12.6,1005.0,0.04,53,56.055,1,False
26.4,12.2,1011.0,0.04,89,3.05,1,False
14.7,7.2,1024.0,0.0,67,30.45,1,False
21.4,13.0,1014.0,0.45,83,5.65,1,False
28.0,8.3,1008.0,0.01,65,19.61,1,False
20.0,6.1,1015.0,0.04,100,1.7,1,False
28.2,5.8,1014.0,0.0,55,27.935,1,False
30.4,12.6,1007.0,0.0,70,1.48,1,False
6.3,17.3,1005.0,0.0,93,15.355,1,False
24.8,9.7,1016.0,0.0,76,43.845,1,False
22.4,3.6,1018.0,0.0,78,22.57,1,False
14.4,7.2,1032.0,0.0,67,33.855,1,False
26.1,15.8,1012.0,0.0,54,35.15,1,False
12.2,11.5,1018.0,0.08,71,13.45,1,False
7.1,16.2,1020.0,0.12,87,4.55,1,False
30.1,3.6,1012.0,0.0,43,10.545,1,False
26.7,25.2,1012.0,0.0,58,59.15,1,False
19.4,3.6,1024.0,0.0,88,28.45,1,False
27.0,7.6,1018.0,0.0,62,16.465,1,False
16.2,19.4,1004.0,0.0,77,7.77,1,False
31.2,17.6,1004.0,0.0,66,22.755,1,False
24.4,12.6,1014.0,0.01,78,8.55,1,False
18.0,17.3,1025.0,0.0,83,21.83,1,False
21.6,7.2,1011.0,0.87,88,26.27,1,False
31.0,25.9,1011.0,0.04,66,0.9,1,False
27.1,24.1,1012.0,0.03,84,8.55,1,False
15.3,4.0,1015.0,0.0,53,6.15,1,False
20.0,6.8,1018.0,0.31,64,8.65,1,False
26.1,11.2,1016.0,0.47,70,4.625,1,False
32.7,13.0,1008.0,0.0,12,32.375,1,False
21.2,16.6,1019.0,0.0,94,8.05,1,False
24.1,15.5,1023.0,0.0,57,26.64,1,False
23.1,7.6,1007.0,0.0,73,115.44,1,False
25.3,15.1,1011.0,0.14,94,19.85,1,False
23.3,5.8,1015.0,1.31,100,4.995,1,False
24.2,6.1,1010.0,0.0,94,11.655,1,False
30.2,9.7,1016.0,0.0,35,64.195,1,False
13.3,5.8,1029.0,0.0,54,2.7,1,False
26.2,12.6,1004.0,0.17,90,19.55,1,False
27.3,11.2,1015.0,0.01,79,20.35,1,False
27.2,6.8,1008.0,0.23,78,15.45,1,False
28.3,28.4,1013.0,0.0,19,21.85,1,False
27.4,23.4,1014.0,0.03,79,6.709,1,False
22.3,13.3,1025.0,0.43,50,55.5,1,False
16.0,15.1,1019.0,0.01,88,6.5,1,False
25.1,5.8,1013.0,0.06,100,20.35,1,False
10.6,3.6,1015.0,0.06,86,9.25,1,False
31.3,12.6,1011.0,0.0,26,40.33,1,False
27.0,11.9,1013.0,0.0,25,108.595,1,False
26.1,19.1,1012.0,0.0,51,2.8,1,False
22.7,35.3,1020.0,0.01,71,3.3,1,False
29.0,17.6,1015.0,0.07,62,7.585,1,False
16.8,8.6,1017.0,0.0,56,19.35,1,False
16.0,36.0,1013.0,0.38,60,10.75,1,False
25.5,22.0,1009.0,0.0,29,22.3,1,False
23.2,4.0,1015.0,0.0,94,19.35,1,False
24.9,24.8,1017.0,0.03,66,18.685,1,False
15.0,6.8,1002.0,0.0,16,9.065,1,False
22.1,6.5,1014.0,0.0,83,12.95,1,False
39.2,26.6,1003.0,0.0,23,245.495,-1,True
27.3,13.7,1011.0,0.0,32,2.7,1,False
31.4,11.5,1010.0,1.09,71,4.44,1,False
27.5,11.5,1012.0,0.0,15,45.35,1,False
26.8,7.6,1014.0,0.0,73,17.3,1,False
9.1,6.1,1018.0,0.0,43,12.326,1,False
21.1,6.5,1016.0,0.25,94,7.5,1,False
26.4,19.4,1012.0,0.05,94,12.395,1,False
18.3,3.6,1022.0,0.23,100,16.25,1,False
32.1,18.0,1013.0,0.0,59,30.155,1,False
24.3,9.0,1010.0,0.0,89,16.095,1,False
27.0,27.7,1017.0,0.0,51,18.8,1,False
7.1,6.8,1030.0,0.0,53,7.45,1,False
21.9,4.7,1009.0,0.0,93,6.978,1,False
15.0,16.9,1017.0,0.0,41,56.24,1,False
17.1,5.4,1021.0,0.0,88,16.05,1,False
28.2,19.4,1011.0,0.01,89,9.065,1,False
24.1,13.7,1009.0,0.0,100,2.85,1,False
31.1,6.5,1009.0,0.14,63,28.86,1,False
24.4,5.4,1011.0,0.21,100,12.65,1,False
25.0,8.6,1012.0,0.0,86,21.15,1,False
31.0,6.1,1011.0,0.11,71,53.7,1,False
7.0,19.1,1029.0,0.0,66,13.875,1,False
14.0,20.5,1011.0,0.0,63,30.155,1,False
-5.6,7.9,1005.0,0.14,97,13.15,1,False
25.1,12.2,1014.0,0.0,74,33.115,1,False
9.1,13.0,1021.0,0.0,40,34.225,1,False
5.0,3.6,1019.0,0.13,93,13.95,1,False
24.1,12.2,1016.0,0.0,27,14.43,1,False
34.1,29.5,1008.0,0.0,20,88.43,1,False
21.1,7.9,1030.0,0.0,25,30.34,1,False
3.0,25.2,1005.0,0.04,93,2.95,1,False
30.5,15.1,1006.0,0.23,65,21.5,1,False
23.3,15.8,1016.0,0.0,94,7.77,1,False
26.2,3.6,1009.0,0.0,89,4.85,1,False
21.3,7.9,1016.0,0.88,78,9.55,1,False
6.3,20.9,1018.0,0.12,87,18.85,1,False
24.3,7.6,1011.0,0.03,100,8.55,1,False
35.9,12.6,1006.0,0.29,43,3.0,1,False
32.4,11.5,1008.0,0.56,67,39.22,1,False
24.3,11.2,1019.0,0.0,50,11.85,1,False
29.4,10.8,1014.0,0.0,58,22.755,1,False
16.1,8.6,1013.0,0.0,86,17.945,1,False
12.8,9.0,1014.0,0.01,67,2.1,1,False
0.1,18.4,1017.0,0.52,86,5.65,1,False
3.3,11.2,1021.0,0.0,81,25.85,1,False
20.5,12.6,1015.0,0.0,40,31.15,1,False
18.2,14.4,1011.0,0.02,83,8.88,1,False
40.5,23.4,1007.0,0.0,7,99.53,-1,True
26.3,43.6,1019.0,0.0,61,24.975,1,False
4.3,10.4,998.0,0.0,87,12.21,1,False
26.9,3.6,1008.0,0.0,56,35.55,1,False
9.4,4.3,1033.0,0.0,46,15.355,1,False
22.6,3.6,1014.0,0.0,89,25.3,1,False
25.1,20.5,1013.0,0.04,79,11.271,1,False
11.8,11.9,1012.0,0.02,83,16.65,1,False
9.3,13.7,1012.0,0.13,93,9.15,1,False
21.9,25.9,1018.0,0.0,24,133.57,1,False
19.3,7.6,1023.0,0.0,64,37.95,1,False
8.7,6.5,1017.0,0.0,84,5.92,1,False
31.0,13.0,1012.0,0.09,79,1.4,1,False
17.0,11.2,1014.0,0.0,84,14.85,1,False
29.1,9.0,1013.0,0.0,79,24.9,1,False
7.2,4.3,1023.0,0.0,87,76.405,1,False
9.1,36.4,1001.0,0.01,62,5.365,1,False
36.3,19.4,1006.0,0.0,45,29.6,1,False
29.5,12.6,1006.0,0.51,71,2.65,1,False
25.1,13.0,1019.0,0.0,36,5.3,1,False
20.2,7.6,1021.0,0.0,22,48.55,1,False
28.1,18.0,1007.0,0.85,79,34.78,1,False
22.3,3.6,1012.0,3.33,100,4.44,1,False
22.6,8.3,1014.0,0.17,96,11.84,1,False
19.8,3.6,1016.0,0.0,98,4.45,1,False
17.2,8.6,1008.0,0.0,94,27.2,1,False
24.3,7.9,1018.0,0.0,65,19.795,1,False
27.0,24.5,1014.0,0.06,84,7.693,1,False
8.3,18.0,1009.0,0.0,71,5.05,1,False
34.2,16.6,1000.0,0.0,63,10.175,1,False
26.3,4.7,1009.0,0.0,94,31.08,1,False
24.0,3.6,1015.0,0.2,89,32.65,1,False
7.0,5.8,1008.0,0.0,81,16.55,1,False
30.4,3.6,1010.0,0.01,79,67.1,1,False
21.4,18.0,1017.0,0.0,83,40.45,1,False
28.0,8.6,1015.0,0.0,42,51.8,1,False
31.1,11.5,1007.0,0.19,71,14.55,1,False
20.8,28.8,1016.0,0.0,13,44.75,1,False
27.4,15.1,1013.0,0.0,72,10.3,1,False
30.2,3.6,1007.0,0.01,79,5.55,1,False
6.1,13.7,1011.0,1.01,100,7.15,1,False
4.4,5.0,1020.0,0.0,49,550.4,-1,True
25.3,3.6,1018.0,0.0,69,5.4,1,False
22.1,3.6,1013.0,0.0,53,12.7,1,False
19.4,8.3,1010.0,0.01,94,9.435,1,False
33.1,15.8,1008.0,0.0,63,85.15,1,False
29.4,25.9,1007.0,0.0,62,73.44999694824219,1,False
26.2,5.0,1012.0,0.08,84,6.95,1,False
9.4,8.6,1016.0,0.0,100,15.95,1,False
29.2,3.6,1015.0,0.27,75,46.99,1,False
25.0,31.0,1014.0,0.0,26,67.71,1,False
19.3,4.7,1026.0,0.0,24,4.255,1,False
24.3,3.6,1018.0,0.0,34,22.35,1,False
30.1,19.1,1016.0,0.02,70,1.9,1,False
31.2,11.9,1019.0,0.0,19,48.47,1,False
17.5,3.6,1015.0,0.0,96,48.25,1,False
9.0,47.2,1008.0,0.1,76,9.435,1,False
17.1,10.4,1016.0,0.01,59,17.39,1,False
15.9,3.6,1021.0,0.0,41,2.25,1,False
25.9,12.2,1019.0,0.0,87,1.4,1,False
25.1,9.4,1014.0,0.01,94,15.91,1,False
9.1,4.7,1025.0,0.0,13,11.285,1,False
18.1,3.6,1022.0,0.0,24,12.95,1,False
17.1,11.5,1024.0,0.0,20,17.575,1,False
18.2,7.6,1019.0,0.0,73,11.84,1,False
9.3,3.6,1014.0,0.1,93,24.826,1,False
26.5,14.8,1013.0,0.29,83,2.775,1,False
26.4,37.4,1014.0,0.46,79,4.75,1,False
23.2,7.9,1013.0,0.05,72,0.5,1,False
17.7,11.2,1022.0,0.0,24,25.9,1,False
25.1,35.3,1016.0,0.64,65,15.738,1,False
17.0,13.3,1011.0,0.4,53,10.175,1,False
-1.2,6.5,1032.0,0.0,65,2.05,1,False
27.1,28.4,1012.0,1.55,89,10.36,1,False
32.2,37.8,1005.0,0.0,56,33.485,1,False
17.8,10.1,1013.0,0.09,49,3.7,1,False
36.4,8.3,1008.0,0.0,19,57.905,1,False
25.3,3.6,1015.0,0.41,83,16.55,1,False
22.7,4.7,1009.0,0.0,95,7.85,1,False
33.2,14.8,1010.0,0.0,59,29.35,1,False
21.2,3.6,1016.0,0.1,88,15.355,1,False
26.3,11.2,1007.0,0.48,89,9.065,1,False
17.8,6.1,1015.0,0.0,99,1.5,1,False
9.1,9.0,1020.0,0.05,81,15.95,1,False
27.0,10.8,1005.0,1.02,77,19.425,1,False
24.4,24.1,1010.0,0.08,50,4.4,1,False
16.3,6.5,1012.0,0.65,96,7.9,1,False
25.0,30.2,1016.0,0.02,83,9.75,1,False
13.4,7.6,1024.0,0.0,94,20.535,1,False
29.4,3.6,1011.0,0.0,70,18.315,1,False
22.3,3.6,1011.0,0.0,96,3.578,1,False
26.0,9.7,1010.0,0.0,79,9.65,1,False
21.1,4.0,1014.0,0.0,14,8.35,1,False
25.6,3.6,1014.0,0.0,24,68.65,1,False
27.0,18.7,1013.0,0.03,66,18.25,1,False
26.3,3.6,1013.0,0.0,94,4.869,1,False
23.1,6.1,1017.0,0.0,65,9.4,1,False
17.9,3.6,1028.0,0.0,74,11.25,1,False
21.3,16.9,1026.0,0.56,60,1.8,1,False
11.3,3.6,1017.0,0.0,100,5.18,1,False
8.3,20.9,998.0,0.08,71,4.44,1,False
27.2,4.0,1004.0,0.76,100,8.4,1,False
28.3,3.6,1016.0,0.0,66,12.95,1,False
23.3,9.0,1019.0,0.0,47,21.645,1,False
24.0,16.6,1021.0,0.0,44,14.06,1,False
25.2,23.8,1013.0,0.02,100,9.62,1,False
22.2,9.0,1024.0,0.06,53,6.9,1,False
26.2,3.6,1018.0,0.0,61,13.35,1,False
32.0,24.1,1004.0,0.0,62,20.0,1,False
15.2,6.8,1004.0,0.0,82,7.75,1,False
30.2,10.1,1028.0,0.0,18,26.085,1,False
37.0,15.5,1007.0,0.0,15,4.1,1,False
27.8,19.4,1007.0,0.03,42,30.71,1,False
29.2,10.4,1019.0,0.0,43,19.055,1,False
31.0,6.1,1010.0,0.02,66,29.7,1,False
20.9,14.0,1008.0,0.0,50,31.45,1,False
23.4,7.6,1016.0,0.0,88,12.395,1,False
26.1,19.1,1018.0,0.0,94,12.7,1,False
0.2,6.8,1023.0,0.0,86,2.45,1,False
5.3,6.1,1032.0,0.0,73,28.12,1,False
25.4,3.6,1014.0,0.0,47,24.975,1,False
30.3,20.2,1014.0,0.84,66,7.585,1,False
20.9,5.4,1021.0,0.0,68,7.4,1,False
33.1,35.6,1006.0,0.0,41,7.585,1,False
28.2,20.9,1007.0,0.0,79,26.825,1,False
4.3,14.8,1021.0,0.0,81,8.55,1,False
28.0,21.2,1013.0,0.0,74,21.888,1,False
-1.0,9.4,1021.0,0.0,86,57.55,1,False
10.3,23.8,1024.0,0.03,76,11.1,1,False
21.3,6.5,1015.0,0.0,60,13.69,1,False
38.2,19.4,1000.0,0.0,29,54.4,1,False
-15.5,3.6,1043.0,0.0,93,20.75,1,False
8.0,5.0,1016.0,0.0,76,16.75,1,False
31.4,13.3,1001.0,0.0,71,54.945,1,False
27.1,7.6,1017.0,0.0,39,20.25,1,False
3.0,4.0,1027.0,0.0,93,0.5,1,False
33.0,15.1,1011.0,0.0,34,12.4,1,False
28.1,17.3,1009.0,0.07,77,3.45,1,False
23.0,15.1,1011.0,0.0,14,62.05,1,False
-2.9,3.6,1032.0,0.0,93,31.265,1,False
26.1,3.6,1012.0,0.01,100,0.9,1,False
22.4,7.6,1012.0,0.0,88,10.915,1,False
29.7,6.5,1012.0,0.0,58,50.875,1,False
24.0,16.9,1015.0,0.06,50,1.8,1,False
31.3,17.3,1005.0,0.36,63,194.62,-1,True
32.1,16.6,1007.0,0.13,63,116.735,1,False
39.3,25.9,994.0,0.0,48,31.5,1,False
30.1,21.2,1009.0,0.2,62,54.02,1,False
29.3,13.0,1014.0,0.0,55,15.3,1,False
0.4,13.3,1026.0,0.37,98,32.93,1,False
22.3,5.0,1016.0,0.0,78,22.95,1,False
22.2,12.2,1025.0,0.0,27,21.09,1,False
16.0,11.2,1013.0,0.01,77,1.8,1,False
5.2,3.6,1014.0,0.0,100,5.85,1,False
22.3,10.1,1018.0,0.0,73,42.18,1,False
13.7,7.2,1011.0,0.02,77,2.035,1,False
29.4,23.0,1003.0,0.0,28,10.1,1,False
18.1,8.3,1014.0,0.22,68,14.43,1,False
32.0,24.1,1012.0,0.0,41,3.5,1,False
26.4,3.6,1018.0,0.0,70,32.375,1,False
20.4,31.0,1016.0,0.0,64,12.58,1,False
27.1,13.0,1013.0,0.0,70,13.69,1,False
37.9,31.7,999.0,0.0,20,109.2,-1,True
18.2,7.2,1014.0,0.03,96,6.8,1,False
21.3,5.8,1017.0,0.38,57,27.35,1,False
27.2,22.0,1013.0,0.0,77,18.15,1,False
13.2,20.9,1011.0,0.19,94,5.92,1,False
16.4,8.6,1021.0,0.0,24,12.765,1,False
17.0,3.6,1027.0,0.0,32,81.4,1,False
33.1,16.9,1003.0,0.04,59,8.88,1,False
27.0,3.6,1009.0,0.02,77,7.955,1,False
12.2,3.6,1024.0,0.0,62,106.93,1,False
24.0,14.0,1013.0,0.0,60,8.88,1,False
31.3,11.2,1009.0,0.33,71,26.25,1,False
-13.9,8.3,1009.0,0.0,85,15.25,1,False
29.0,7.2,1005.0,0.0,10,30.71,1,False
27.5,28.4,1011.0,0.0,51,24.235,1,False
-1.6,25.9,1001.0,0.0,93,6.75,1,False
18.1,5.8,1016.0,0.19,83,29.415,1,False
20.1,17.6,1013.0,0.0,68,28.305,1,False
31.2,7.6,1013.0,0.0,59,33.855,1,False
25.3,8.6,1012.0,0.82,100,4.9,1,False
1.0,6.5,1021.0,0.0,60,35.85,1,False
26.3,8.6,1016.0,0.0,85,2.1,1,False
19.1,3.6,1019.0,0.03,94,43.105,1,False
22.2,9.4,1019.0,0.0,22,34.25,1,False
0.7,4.7,1028.0,0.0,76,66.785,1,False
